timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-21,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-22,آتا,19285000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-23,آتا,18270000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,28021400.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,29011000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,39021400.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,40399000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-25,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,آتا,24360000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,آتا,25112000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,آتا,31059000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,39021400.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,40399000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,49021500.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,50752000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,24360000.0,IRT,mismatch: 5 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,30438000.0,IRT,mismatch: 5 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,31059000.0,IRT,mismatch: 5 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-27,ایران ایرتور,39021400.0,IRT,mismatch: 5 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-27,ایران ایرتور,40399000.0,IRT,mismatch: 5 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,24360000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,25112000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,31059000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,39021400.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,40399000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,49021500.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,50752000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-29,آتا,24360000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,23341000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,24360000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
